Liverpool
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-10-03,20:00 ,Conf Lg,League phase,Thu,Home,W,4,2,be Gent,1.9,1.1,70,,Axel Disasi,4-2-3-1,3-4-3,Daniel Schlager,Match Report,
2024-10-06,14:00 ,Premier League,Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,2.3,0.9,65,"39,501",Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,
2024-10-20,16:30 ,Premier League,Matchweek 8,Sun,Away,L,1,2,Liverpool,1.0,1.9,57,"60,277",Reece James,4-2-3-1,4-2-3-1,John Brooks,Match Report,
2024-10-24,19:45 ,Conf Lg,League phase,Thu,Away,W,4,1,gr Panathinaikos,2.4,1.2,60,,Enzo Fernández,4-2-2-2,4-2-3-1,António Nobre,Match Report,
2024-10-27,14:00 ,Premier League,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,1.6,1.8,50,"39,526",Reece James,4-2-3-1,4-3-3,Simon Hooper,Match Report,
2024-10-30,19:45 ,EFL Cup,Fourth round,Wed,Away,L,0,2,Newcastle Utd,,,66,"51,934",Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,
2024-11-03,16:30 ,Premier League,Matchweek 10,Sun,Away,D,1,1,Manchester Utd,1.1,2.0,54,"73,813",Reece James,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
2024-11-07,20:00 ,Conf Lg,League phase,Thu,Home,W,8,0,am FC Noah,5.7,0.8,58,,Enzo Fernández,4-1-4-1,4-2-3-1,Christian-Petru Ciochirca,Match Report,
2024-11-10,16:30 ,Premier League,Matchweek 11,Sun,Home,D,1,1,Arsenal,1.5,1.5,49,"39,780",Moisés Caicedo,4-2-3-1,4-3-3,Michael Oliver,Match Report,
2024-11-23,12:30 ,Premier League,Matchweek 12,Sat,Away,W,2,1,Leicester City,2.7,1.1,63,"31,880",Enzo Fernández,4-2-3-1,4-4-1-1,Andy Madley,Match Report,
2024-11-28,18:45 ,Conf Lg,League phase,Thu,Away,W,2,0,de Heidenheim,3.2,1.7,66,,Axel Disasi,4-2-3-1,4-1-4-1,Serdar Gözübüyük,Match Report,
2024-12-01,13:30 ,Premier League,Matchweek 13,Sun,Home,W,3,0,Aston Villa,1.6,1.2,64,,Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,
2024-12-04,19:30 ,Premier League,Matchweek 14,Wed,Away,W,5,1,Southampton,5.1,1.5,54,"31,193",Enzo Fernández,4-2-3-1,5-3-2,Tony Harrington,Match Report,
2024-12-08,16:30 ,Premier League,Matchweek 15,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,
2024-12-12,21:30 ,Conf Lg,League phase,Thu,Away,,,,kz Astana FK,,,,,,,,,Head-to-Head,
2024-12-15,19:00 ,Premier League,Matchweek 16,Sun,Home,,,,Brentford,,,,,,,,,Head-to-Head,
2024-12-19,20:00 ,Conf Lg,League phase,Thu,Home,,,,ie Shamrock Rov,,,,,,,,,Head-to-Head,
2024-12-22,14:00 ,Premier League,Matchweek 17,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,
2024-12-26,15:00 ,Premier League,Matchweek 18,Thu,Home,,,,Fulham,,,,,,,,,Head-to-Head,
2024-12-30,19:45 ,Premier League,Matchweek 19,Mon,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,
2025-01-04,15:00 ,Premier League,Matchweek 20,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2025-01-11,15:00 ,FA Cup,Third round proper,Sat,Home,,,,Morecambe,,,,,,,,,Head-to-Head,
2025-01-14,19:30 ,Premier League,Matchweek 21,Tue,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
2025-01-20,20:00 ,Premier League,Matchweek 22,Mon,Home,,,,Wolves,,,,,,,,,Head-to-Head,
2025-01-25,17:30 ,Premier League,Matchweek 23,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-02-01,15:00 ,Premier League,Matchweek 24,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,
2025-02-15,15:00 ,Premier League,Matchweek 25,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2025-02-22,15:00 ,Premier League,Matchweek 26,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-02-26,19:45 ,Premier League,Matchweek 27,Wed,Home,,,,Southampton,,,,,,,,,Head-to-Head,
2025-03-08,15:00 ,Premier League,Matchweek 28,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,
2025-03-15,15:00 ,Premier League,Matchweek 29,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-04-02,19:45 ,Premier League,Matchweek 30,Wed,Home,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-04-05,15:00 ,Premier League,Matchweek 31,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2025-04-12,15:00 ,Premier League,Matchweek 32,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,
2025-04-19,15:00 ,Premier League,Matchweek 33,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,
2025-04-26,15:00 ,Premier League,Matchweek 34,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,
2025-05-03,15:00 ,Premier League,Matchweek 35,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-05-10,15:00 ,Premier League,Matchweek 36,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2025-05-18,15:00 ,Premier League,Matchweek 37,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-05-25,16:00 ,Premier League,Matchweek 38,Sun,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,


Arsenal
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,15:00 ,Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53,"60,261",Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,
2024-08-24,17:30 ,Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60,"41,587",Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,Match Report,
2024-08-31,12:30 ,Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36,"60,326",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,
2024-09-15,14:00 ,Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,0.7,0.7,37,"61,645",Jorginho,4-4-2,4-3-3,Jarred Gillett,Match Report,
2024-09-19,21:00 ,Champions Lg,League phase,Thu,Away,D,0,0,it Atalanta,0.8,1.2,46,"22,858",Gabriel Jesus,4-3-3,3-4-3,Clément Turpin,Match Report,
2024-09-22,16:30 ,Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23,"52,846",Bukayo Saka,4-4-2,4-3-3,Michael Oliver,Match Report,
2024-09-25,19:45 ,EFL Cup,Third round,Wed,Home,W,5,1,Bolton,,,77,"59,056",Jorginho,4-3-3,3-5-2,Joshua Smith,Match Report,
2024-09-28,15:00 ,Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74,"60,323",Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,Match Report,
2024-10-01,20:00 ,Champions Lg,League phase,Tue,Home,W,2,0,fr Paris S-G,0.7,0.4,35,"60,103",Bukayo Saka,4-4-2,4-3-3,Slavko Vinčič,Match Report,
2024-10-05,15:00 ,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59,"60,307",Jorginho,4-4-2,5-4-1,Tony Harrington,Match Report,
2024-10-19,17:30 ,Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51,"11,235",Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
2024-10-22,20:00 ,Champions Lg,League phase,Tue,Home,W,1,0,ua Shakhtar,1.8,0.7,56,"59,594",Gabriel Jesus,4-4-2,4-2-3-1,Benoît Bastien,Match Report,
2024-10-27,16:30 ,Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45,"60,383",Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,Match Report,
2024-10-30,19:45 ,EFL Cup,Fourth round,Wed,Away,W,3,0,Preston,,,74,"21,811",Jorginho,4-3-3,4-2-3-1,Peter Bankes,Match Report,
2024-11-02,12:30 ,Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,1.1,0.5,63,"52,249",Bukayo Saka,4-4-2,4-3-3,John Brooks,Match Report,
2024-11-06,21:00 ,Champions Lg,League phase,Wed,Away,L,0,1,it Inter,1.8,1.1,62,,Bukayo Saka,4-4-2,3-5-2,István Kovács,Match Report,
2024-11-10,16:30 ,Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51,"39,780",Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,
2024-11-23,15:00 ,Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66,"60,298",Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,
2024-11-26,20:00 ,Champions Lg,League phase,Tue,Away,W,5,1,pt Sporting CP,4.0,1.0,48,"47,386",Martin Ødegaard,4-3-3,3-4-3,Szymon Marciniak,Match Report,
2024-11-30,17:30 ,Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60,,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,
2024-12-04,20:15 ,Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.3,0.3,51,"60,256",Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,Match Report,
2024-12-08,14:00 ,Premier League,Matchweek 15,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,
2024-12-11,20:00 ,Champions Lg,League phase,Wed,Home,,,,fr Monaco,,,,,,,,,Head-to-Head,
2024-12-14,15:00 ,Premier League,Matchweek 16,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,
2024-12-18,19:30 ,EFL Cup,Quarter-finals,Wed,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2024-12-21,17:30 ,Premier League,Matchweek 17,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2024-12-27,20:15 ,Premier League,Matchweek 18,Fri,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,
2025-01-01,17:30 ,Premier League,Matchweek 19,Wed,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2025-01-04,17:30 ,Premier League,Matchweek 20,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2025-01-11,15:00 ,FA Cup,Third round proper,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-01-15,20:00 ,Premier League,Matchweek 21,Wed,Home,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-01-18,17:30 ,Premier League,Matchweek 22,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-01-22,20:00 ,Champions Lg,League phase,Wed,Home,,,,hr Dinamo Zagreb,,,,,,,,,Head-to-Head,
2025-01-25,15:00 ,Premier League,Matchweek 23,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,
2025-01-29,21:00 ,Champions Lg,League phase,Wed,Away,,,,es Girona,,,,,,,,,Head-to-Head,
2025-02-01,15:00 ,Premier League,Matchweek 24,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-02-15,15:00 ,Premier League,Matchweek 25,Sat,Away,,,,Leicester City,,,,,,,,,Head-to-Head,
2025-02-22,15:00 ,Premier League,Matchweek 26,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,
2025-02-25,19:45 ,Premier League,Matchweek 27,Tue,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2025-03-08,15:00 ,Premier League,Matchweek 28,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-03-15,15:00 ,Premier League,Matchweek 29,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-04-01,19:45 ,Premier League,Matchweek 30,Tue,Home,,,,Fulham,,,,,,,,,Head-to-Head,
2025-04-05,15:00 ,Premier League,Matchweek 31,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,
2025-04-12,15:00 ,Premier League,Matchweek 32,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,
2025-04-19,15:00 ,Premier League,Matchweek 33,Sat,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,
2025-04-26,15:00 ,Premier League,Matchweek 34,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2025-05-03,15:00 ,Premier League,Matchweek 35,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
2025-05-10,15:00 ,Premier League,Matchweek 36,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-05-18,15:00 ,Premier League,Matchweek 37,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2025-05-25,16:00 ,Premier League,Matchweek 38,Sun,Away,,,,Southampton,,,,,,,,,Head-to-Head,


Manchester City
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-10,15:00 ,FA Community Shield,FA Community Shield,Sat,Home,D,1 (7),1 (6),Manchester Utd,,,56,"78,146",Rúben Dias,4-3-3,4-2-3-1,Jarred Gillett,Match Report,
2024-08-18,16:30 ,Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1.0,52,"39,818",Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,
2024-08-24,15:00 ,Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75,"53,147",Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,Match Report,
2024-08-31,17:30 ,Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,3.0,0.7,67,"62,469",Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,Match Report,
2024-09-14,15:00 ,Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1.0,54,"52,148",Kyle Walker,4-2-3-1,5-3-2,Darren Bond,Match Report,
2024-09-18,20:00 ,Champions Lg,League phase,Wed,Home,D,0,0,it Inter,2.3,0.7,60,"50,922",Kevin De Bruyne,3-2-4-1,3-5-2,Glenn Nyberg,Match Report,
2024-09-22,16:30 ,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77,"52,846",Kyle Walker,4-3-3,4-4-2,Michael Oliver,Match Report,
2024-09-24,19:45 ,EFL Cup,Third round,Tue,Home,W,2,1,Watford,,,72,"40,584",Kyle Walker,3-2-4-1,5-3-2,David Webb,Match Report,
2024-09-28,12:30 ,Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,0.9,1.6,62,"52,248",Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,Match Report,
2024-10-01,21:00 ,Champions Lg,League phase,Tue,Away,W,4,0,sk Slovan Bratislava,3.7,0.1,75,"22,500",İlkay Gündoğan,4-2-3-1,4-2-3-1,Davide Massa,Match Report,
2024-10-05,15:00 ,Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58,"53,017",Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,Match Report,
2024-10-20,14:00 ,Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,1.6,0.8,77,"31,319",Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,Match Report,
2024-10-23,20:00 ,Champions Lg,League phase,Wed,Home,W,5,0,cz Sparta Prague,2.9,0.2,79,"50,116",Bernardo Silva,4-1-4-1,3-4-3,Maurizio Mariani,Match Report,
2024-10-26,15:00 ,Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57,"52,844",Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,Match Report,
2024-10-30,20:15 ,EFL Cup,Fourth round,Wed,Away,L,1,2,Tottenham,,,68,"60,797",Rúben Dias,4-1-4-1,4-3-3,Robert Jones,Match Report,
2024-11-02,15:00 ,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.6,2.0,64,"11,231",Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,
2024-11-05,20:00 ,Champions Lg,League phase,Tue,Away,L,1,4,pt Sporting CP,2.1,2.9,72,"47,453",Bernardo Silva,4-1-4-1,3-4-3,Daniel Siebert,Match Report,
2024-11-09,17:30 ,Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,2.1,2.3,60,"31,715",Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott,Match Report,
2024-11-23,17:30 ,Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,2.1,2.5,58,"52,478",Kyle Walker,4-3-3,4-3-3,John Brooks,Match Report,
2024-11-26,20:00 ,Champions Lg,League phase,Tue,Home,D,3,3,nl Feyenoord,2.1,2.2,63,"47,011",Bernardo Silva,4-2-3-1,4-3-3,Radu Petrescu,Match Report,
2024-12-01,16:00 ,Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,0.8,3.4,56,"60,248",Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,
2024-12-04,19:30 ,Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,2.4,0.9,66,,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,
2024-12-07,15:00 ,Premier League,Matchweek 15,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2024-12-11,21:00 ,Champions Lg,League phase,Wed,Away,,,,it Juventus,,,,,,,,,Head-to-Head,
2024-12-15,16:30 ,Premier League,Matchweek 16,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
